nis,username,class,major
1686721268291,Feliza,PT,TKJ
1686721268378,Katuscha,AW,Tata Boga
1686721268299,Caryl,CV,Tata Boga
1686721268347,Ruthe,MW,Tata Boga
1686721268326,Mariele,VU,TKJ
1686721268291,Theodora,PS,TKJ
1686721268310,Aigneis,PL,Tata Boga
1686721268318,Lenna,PG,TKJ
1686721268333,Barbara,IM,Tata Boga
1686721268361,Lynde,KH,Tata Boga
1686721268331,Gianina,SY,Tata Boga
1686721268365,Flo,IE,TKJ
1686721268284,Belinda,CK,TKJ
1686721268319,Concettina,CM,TKJ
1686721268307,Joane,GU,Tata Boga
1686721268358,Lacie,IT,TKJ
1686721268329,Bibby,TH,TKJ
1686721268381,Xylina,KG,TKJ
1686721268377,Jacquetta,LK,TKJ
1686721268382,Courtnay,VE,TKJ
1686721268312,Deedee,MQ,TKJ
1686721268357,Katuscha,DE,TKJ
1686721268358,Meg,PA,TKJ
1686721268287,Anallese,ID,Tata Boga
1686721268326,Merle,NI,TKJ
1686721268359,Trudie,NO,TKJ
1686721268372,Ebonee,MG,TKJ
1686721268350,Valera,IT,TKJ
1686721268307,Winny,PG,Tata Boga
1686721268308,Harmonia,ZW,TKJ
1686721268297,Flo,VA,TKJ
1686721268350,Livvyy,KP,Tata Boga
1686721268372,Bobinette,DZ,TKJ
1686721268351,Elena,BT,TKJ
1686721268301,Correy,VI,TKJ
1686721268326,Fredericka,PW,Tata Boga
1686721268340,Mariann,CH,Tata Boga
1686721268370,Sam,BM,TKJ
1686721268374,Lacie,FR,TKJ
1686721268315,Farrah,IT,TKJ
1686721268305,Linzy,NO,Tata Boga
1686721268340,Nananne,CH,TKJ
1686721268316,Viviene,TD,TKJ
1686721268366,Brana,CG,TKJ
1686721268381,Goldie,PR,Tata Boga
1686721268338,Lisette,CF,Tata Boga
1686721268302,Tami,TR,TKJ
1686721268298,Fayre,ES,Tata Boga
1686721268321,Aili,BO,Tata Boga
1686721268333,Glenda,IE,Tata Boga
1686721268303,Jillayne,JM,Tata Boga
1686721268326,Margette,NR,Tata Boga
1686721268363,Sadie,IS,Tata Boga
1686721268307,Damaris,CH,Tata Boga
1686721268296,Lenna,MP,TKJ
1686721268340,Lulita,GE,Tata Boga
1686721268302,Lanae,MQ,TKJ
1686721268318,Mamie,PT,Tata Boga
1686721268312,Adore,BW,Tata Boga
1686721268355,Jessy,TH,Tata Boga
1686721268293,Allyce,MN,TKJ
1686721268342,Katuscha,EH,Tata Boga
1686721268354,Georgina,JO,Tata Boga
1686721268372,Therine,CF,Tata Boga
1686721268377,Nonnah,HT,TKJ
1686721268295,Jany,MT,Tata Boga
1686721268284,Oralee,BE,Tata Boga
1686721268367,Demetris,JE,Tata Boga
1686721268373,Thalia,SC,TKJ
1686721268316,Janis,IE,Tata Boga
1686721268355,Corry,SL,TKJ
1686721268290,Daune,SA,TKJ
1686721268331,Dennie,GE,Tata Boga
1686721268365,Bernardine,GP,TKJ
1686721268322,Averyl,MN,Tata Boga
1686721268292,Jacquetta,PL,Tata Boga
1686721268308,Pierette,TG,TKJ
1686721268289,Kaia,SN,Tata Boga
1686721268301,Nataline,TN,TKJ
1686721268322,Jennica,BR,TKJ
1686721268311,Dulcinea,TL,TKJ
1686721268361,Lindie,TV,TKJ
1686721268290,Sue,IS,Tata Boga
1686721268376,Molli,NR,Tata Boga
1686721268294,Elsie,KW,TKJ
1686721268298,Karolina,AR,TKJ
1686721268312,Lilith,GW,TKJ
1686721268284,Tatiania,PH,TKJ
1686721268288,Phedra,LR,TKJ
1686721268305,Danny,BN,TKJ
1686721268366,Shaylyn,KR,TKJ
1686721268346,Alex,IR,TKJ
1686721268359,Marsiella,BN,TKJ
1686721268329,Raquela,TF,TKJ
1686721268297,Raquela,CI,TKJ
1686721268300,Anallese,VU,Tata Boga
1686721268339,Lenna,FO,Tata Boga
1686721268356,Kelly,EG,TKJ
1686721268286,Hyacinthe,JE,TKJ
1686721268307,Babita,KY,Tata Boga
1686721268286,Fredericka,PN,TKJ
1686721268364,Jenilee,AM,TKJ
1686721268373,Harmonia,LT,TKJ
1686721268331,Lolita,NL,TKJ
1686721268382,Sheelagh,CS,Tata Boga
1686721268346,Lilith,JP,Tata Boga
1686721268309,Neila,AL,TKJ
1686721268298,Aeriela,GP,Tata Boga
1686721268334,Fina,NC,Tata Boga
1686721268371,Theodora,SB,Tata Boga
1686721268319,Jean,IQ,TKJ
1686721268370,Aimil,AI,Tata Boga
1686721268306,Alleen,SG,TKJ
1686721268382,Siana,RE,Tata Boga
1686721268359,Fanny,JO,Tata Boga
1686721268298,Feliza,GA,Tata Boga
1686721268343,Phylis,AF,Tata Boga
1686721268380,Meriel,CV,Tata Boga
1686721268307,Esmeralda,GI,Tata Boga
1686721268312,Krystle,LI,TKJ
1686721268310,Shaine,EG,Tata Boga
1686721268318,Ardenia,LS,Tata Boga
1686721268369,Cindelyn,GB,TKJ
1686721268326,Clary,NI,Tata Boga
1686721268290,Deirdre,FO,Tata Boga
1686721268366,Amelia,BB,TKJ
1686721268297,Charissa,TD,TKJ
1686721268311,Constance,CH,TKJ
1686721268377,Fred,PA,TKJ
1686721268352,Britte,UZ,Tata Boga
1686721268315,Albertina,DE,TKJ
1686721268311,Latisha,AT,Tata Boga
1686721268370,Jessamyn,CK,TKJ
1686721268382,Evaleen,VN,Tata Boga
1686721268372,Ira,SY,TKJ
1686721268366,Bill,PF,TKJ
1686721268331,Jordan,GR,TKJ
1686721268313,Wilma,PK,TKJ
1686721268366,Gertrud,BE,TKJ
1686721268298,Tersina,SV,TKJ
1686721268364,Ermengarde,KH,Tata Boga
1686721268337,Gusella,FJ,TKJ
1686721268382,Gui,FM,TKJ
1686721268300,Myrtice,CU,TKJ
1686721268299,Debee,LV,TKJ
1686721268322,Ann-Marie,AT,TKJ
1686721268315,Jasmina,WF,Tata Boga
1686721268369,Agathe,TF,TKJ
1686721268291,Jackie,BD,Tata Boga
1686721268307,Clarice,PG,TKJ
1686721268325,Doralynne,BJ,Tata Boga
1686721268329,Pierette,US,TKJ
1686721268338,Gwyneth,ET,Tata Boga
1686721268377,Cassondra,SZ,TKJ
1686721268305,Charlena,TN,TKJ
1686721268317,Joelly,JO,TKJ
1686721268338,Annora,MO,TKJ
1686721268308,Clarice,GD,Tata Boga
1686721268290,Vita,AF,TKJ
1686721268382,Annice,SE,TKJ
1686721268331,Jacenta,DO,Tata Boga
1686721268329,Fayre,NG,Tata Boga
1686721268350,Heida,SJ,Tata Boga
1686721268297,Gwenneth,PN,Tata Boga
1686721268325,Tonia,PY,TKJ
1686721268344,Yetty,EG,Tata Boga
1686721268318,Karolina,TL,TKJ
1686721268290,Cathie,JE,TKJ
1686721268300,Dotty,CU,TKJ
1686721268303,Dede,NP,Tata Boga
1686721268356,Arlena,LC,Tata Boga
1686721268285,Sharai,MY,Tata Boga
1686721268306,Stacey,MZ,Tata Boga
1686721268312,Sibella,GI,TKJ
1686721268340,Lelah,ID,Tata Boga
1686721268356,Layla,DE,TKJ
1686721268311,Harrietta,KE,Tata Boga
1686721268330,Mariann,MO,Tata Boga
1686721268375,Aili,BY,Tata Boga
1686721268379,Liana,IN,TKJ
1686721268298,Genovera,LK,Tata Boga
1686721268347,Molli,EG,Tata Boga
1686721268360,Keelia,GS,Tata Boga
1686721268376,Belva,KP,Tata Boga
1686721268378,Maye,CG,TKJ
1686721268354,Marline,IR,TKJ
1686721268366,Audrie,HT,TKJ
1686721268307,Ruthe,TN,Tata Boga
1686721268338,Tiffie,GD,Tata Boga
1686721268326,Evita,TR,TKJ
1686721268299,Emilia,ES,Tata Boga
1686721268316,Damaris,AZ,Tata Boga
1686721268345,Silvana,SL,TKJ
1686721268320,Viviene,FO,TKJ
1686721268329,Genovera,MQ,TKJ
1686721268318,Daphne,BO,TKJ
1686721268294,Deloria,ET,Tata Boga
1686721268327,Ethel,HR,TKJ
1686721268336,Renae,SY,TKJ
1686721268349,Farrah,BF,TKJ
1686721268296,Di,EG,TKJ
1686721268329,Marinna,MM,TKJ
1686721268292,Natka,CC,TKJ
1686721268344,Joleen,CR,TKJ
1686721268330,Rozele,CG,Tata Boga
1686721268306,Dianemarie,SE,Tata Boga
1686721268365,Vanessa,GH,TKJ
1686721268368,Cassandra,NG,Tata Boga
1686721268381,Moyna,JM,Tata Boga
1686721268352,Iseabal,HU,TKJ
1686721268316,Olivette,ML,TKJ
1686721268325,Rayna,TV,TKJ
1686721268302,Chrystel,BA,Tata Boga
1686721268289,Althea,DJ,Tata Boga
1686721268324,Flo,VN,TKJ
1686721268359,Aubrie,UA,Tata Boga
1686721268355,Vere,BN,TKJ
1686721268338,Kathy,AD,Tata Boga
1686721268305,Natka,BN,Tata Boga
1686721268308,Jenilee,ES,Tata Boga
1686721268376,Fernande,VG,TKJ
1686721268302,Carolina,FJ,TKJ
1686721268311,Adriana,CD,TKJ
1686721268352,Ingrid,KH,Tata Boga
1686721268335,Sashenka,SE,TKJ
1686721268362,Drucie,KI,Tata Boga
1686721268380,Fayre,ID,Tata Boga
1686721268313,Peri,IE,Tata Boga
1686721268377,Kathy,GM,Tata Boga
1686721268285,Dyann,ZW,TKJ
1686721268369,Claresta,LA,TKJ
1686721268298,Kayla,VI,TKJ
1686721268336,Katleen,KI,Tata Boga
1686721268316,Katuscha,HR,Tata Boga
1686721268304,Rayna,UY,Tata Boga
1686721268297,Ottilie,CS,Tata Boga
1686721268334,Sindee,RU,TKJ
1686721268368,Hope,PG,Tata Boga
1686721268330,Ginnie,UA,TKJ
1686721268362,Ricky,LI,Tata Boga
1686721268319,Pamella,NL,TKJ
1686721268311,Nessie,IS,Tata Boga
1686721268308,Josephine,YT,Tata Boga
1686721268294,Janis,BO,TKJ
1686721268360,Betta,KW,TKJ
1686721268372,Corly,TF,TKJ
1686721268324,Chandra,CZ,TKJ
1686721268322,Maurene,LU,TKJ
1686721268342,Theodora,GE,Tata Boga
1686721268293,Deedee,CL,Tata Boga
1686721268319,Drucie,PH,TKJ
1686721268303,Lusa,RW,Tata Boga
1686721268366,Almeta,BH,TKJ
1686721268326,Sherrie,IN,Tata Boga
1686721268321,Phedra,YT,TKJ
1686721268343,Letizia,HM,TKJ
1686721268324,Edith,FM,TKJ
1686721268362,Jasmina,LU,Tata Boga
1686721268372,Chloris,ZW,TKJ
1686721268366,Dianemarie,SY,TKJ
1686721268334,Wendi,TO,TKJ
1686721268372,Cristine,SB,Tata Boga
1686721268300,Arabel,CU,Tata Boga
1686721268323,Elka,CO,Tata Boga
1686721268366,Silvana,NE,TKJ
1686721268341,Kristan,MQ,TKJ
1686721268377,Orsola,VC,Tata Boga
1686721268305,Rosabelle,GA,Tata Boga
1686721268354,Sara-Ann,SE,Tata Boga
1686721268310,Lynea,GS,TKJ
1686721268320,Zondra,GL,TKJ
1686721268295,Frieda,EH,Tata Boga
1686721268375,Jennica,TC,Tata Boga
1686721268285,Paulita,MD,Tata Boga
1686721268352,Sue,MZ,TKJ
1686721268355,Tami,DO,TKJ
1686721268312,Harmonia,SB,Tata Boga
1686721268289,Kellen,SE,TKJ
1686721268329,Tami,FI,TKJ
1686721268309,Jorry,ID,Tata Boga
1686721268342,Noelle,MX,TKJ
1686721268318,Karena,DK,TKJ
1686721268333,Yetty,BM,TKJ
1686721268339,Kalina,GF,TKJ
1686721268324,Meg,CZ,TKJ
1686721268307,Annaliese,BF,TKJ
1686721268344,Lory,TD,TKJ
1686721268364,Karolina,LI,Tata Boga
1686721268371,Alyda,MZ,TKJ
1686721268315,Magdalena,ZM,Tata Boga
1686721268335,Bee,SE,TKJ
1686721268371,Katuscha,AD,TKJ
1686721268333,Reeba,MG,TKJ
1686721268323,Danika,EE,Tata Boga
1686721268339,Anestassia,PF,Tata Boga
1686721268350,Lexine,CL,TKJ
1686721268330,Valera,TJ,Tata Boga
1686721268336,Claresta,DM,Tata Boga
1686721268352,Ottilie,MS,TKJ
1686721268365,Eadie,CZ,Tata Boga
1686721268352,Sheelagh,NP,Tata Boga
1686721268340,Ingrid,CH,TKJ
